month,year,products,trade,quantity000MetricTonnes,valueInRupeesCrore,valueInDollarsMillionUsDollar,dateUpdated
April,2024,CRUDE OIL,Import,21439.18,108423.37,12992.64,2025-07-30T04:00:25Z
April,2024,LPG,Import,1453.05,7414.22,888.96,2025-07-30T04:00:25Z
April,2024,MS,Import,29.99,224.85,26.97,2025-07-30T04:00:25Z
April,2024,Naphtha,Import,121.22,735.58,88.19,2025-07-30T04:00:25Z
April,2024,ATF,Import,0,0.02,0,2025-07-30T04:00:25Z
April,2024,HSD,Import,1.75,11.46,1.37,2025-07-30T04:00:25Z
April,2024,LOBS/ Lube oil,Import,284.54,2191.06,262.64,2025-07-30T04:00:25Z
April,2024,Fuel Oil,Import,791.92,3257.57,390.72,2025-07-30T04:00:25Z
April,2024,Bitumen,Import,274.25,857.49,102.81,2025-07-30T04:00:25Z
April,2024,Petcoke,Import,1026.11,1046.45,125.47,2025-07-30T04:00:25Z
April,2024,Others&,Import,215.47,1201.35,143.97,2025-07-30T04:00:25Z
April,2024,PRODUCT IMPORT*,Import,4198.31,16940.04,2031.1,2025-07-30T04:00:25Z
April,2024,TOTAL IMPORT,Import,25637.5,125363.41,15023.74,2025-07-30T04:00:25Z
April,2024,LPG,Export,44.46,294.22,35.29,2025-07-30T04:00:25Z
April,2024,MS!,Export,1178.05,8719.28,1046.7,2025-07-30T04:00:25Z
April,2024,Naphtha$,Export,438.57,2495.57,299.86,2025-07-30T04:00:25Z
April,2024,ATF#,Export,643.14,4262.52,511.57,2025-07-30T04:00:25Z
April,2024,SKO,Export,1.11,8.49,1.02,2025-07-30T04:00:25Z
April,2024,HSD,Export,1998.78,12824.86,1537.45,2025-07-30T04:00:25Z
April,2024,LOBS/ Lube Oil,Export,0.5,7.6,0.91,2025-07-30T04:00:25Z
April,2024,Fuel Oil,Export,123.67,479.82,57.49,2025-07-30T04:00:25Z
April,2024,Bitumen,Export,3.4,13.47,1.62,2025-07-30T04:00:25Z
April,2024,Petcoke / CBFS,Export,71.96,403.51,48.39,2025-07-30T04:00:25Z
April,2024,Others%,Export,250.43,1420.36,170.23,2025-07-30T04:00:25Z
April,2024,TOTAL  PRODUCT EXPORT,Export,4754.06,30929.68,3710.54,2025-07-30T04:00:25Z
April,2024,NET IMPORT,Export,20883.43,94433.73,11313.2,2025-07-30T04:00:25Z
May,2024,CRUDE OIL,Import,22032.91,111771.69,13391,2025-07-30T04:00:25Z
May,2024,LPG,Import,1566.64,7567.19,906.9,2025-07-30T04:00:25Z
May,2024,MS,Import,86.52,597.89,71.58,2025-07-30T04:00:25Z
May,2024,Naphtha,Import,70.02,417.68,50.09,2025-07-30T04:00:25Z
May,2024,ATF,Import,0,0.02,0,2025-07-30T04:00:25Z
May,2024,HSD,Import,7.55,45.32,5.43,2025-07-30T04:00:25Z
May,2024,LOBS/ Lube oil,Import,349.51,2629.75,315.27,2025-07-30T04:00:25Z
May,2024,Fuel Oil,Import,623.43,2411.91,289.26,2025-07-30T04:00:25Z
May,2024,Bitumen,Import,338.82,1033.35,123.92,2025-07-30T04:00:25Z
May,2024,Petcoke,Import,1005.05,1012.2,121.38,2025-07-30T04:00:25Z
May,2024,Others&,Import,202.86,1109.69,133.04,2025-07-30T04:00:25Z
May,2024,PRODUCT IMPORT*,Import,4250.42,16825,2016.87,2025-07-30T04:00:25Z
May,2024,TOTAL IMPORT,Import,26283.33,128596.69,15407.87,2025-07-30T04:00:25Z
May,2024,LPG,Export,43.56,285.32,34.16,2025-07-30T04:00:25Z
May,2024,MS!,Export,1277.34,8236.03,986.27,2025-07-30T04:00:25Z
May,2024,Naphtha$,Export,390.38,2136.18,256.07,2025-07-30T04:00:25Z
May,2024,ATF#,Export,857,5330.96,639.73,2025-07-30T04:00:25Z
May,2024,SKO,Export,0.98,7.54,0.9,2025-07-30T04:00:25Z
May,2024,HSD,Export,2140.17,12788.99,1534.35,2025-07-30T04:00:25Z
May,2024,LOBS/ Lube Oil,Export,1.93,39.93,4.79,2025-07-30T04:00:25Z
May,2024,Fuel Oil,Export,139.9,565.71,67.79,2025-07-30T04:00:25Z
May,2024,Bitumen,Export,1.81,8.87,1.06,2025-07-30T04:00:25Z
May,2024,Petcoke / CBFS,Export,72.66,357.04,42.81,2025-07-30T04:00:25Z
May,2024,Others%,Export,330.23,1848.56,221.68,2025-07-30T04:00:25Z
May,2024,TOTAL  PRODUCT EXPORT,Export,5255.97,31605.13,3789.61,2025-07-30T04:00:25Z
May,2024,NET IMPORT,Export,21027.36,96991.56,11618.26,2025-07-30T04:00:25Z
June,2024,CRUDE OIL,Import,18812.87,93451.65,11177.73,2025-07-30T04:00:25Z
June,2024,LPG,Import,1323.33,6289.51,753.37,2025-07-30T04:00:25Z
June,2024,MS,Import,0,0.13,0.02,2025-07-30T04:00:25Z
June,2024,Naphtha,Import,6.9,38.38,4.6,2025-07-30T04:00:25Z
June,2024,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
June,2024,HSD,Import,1.71,10.75,1.29,2025-07-30T04:00:25Z
June,2024,LOBS/ Lube oil,Import,297.78,2384.22,285.57,2025-07-30T04:00:25Z
June,2024,Fuel Oil,Import,647.92,2518.31,301.98,2025-07-30T04:00:25Z
June,2024,Bitumen,Import,237.89,715.56,85.73,2025-07-30T04:00:25Z
June,2024,Petcoke,Import,849.67,910.98,109.14,2025-07-30T04:00:25Z
June,2024,Others&,Import,253.82,1461.42,175.02,2025-07-30T04:00:25Z
June,2024,PRODUCT IMPORT*,Import,3619.03,14329.26,1716.71,2025-07-30T04:00:25Z
June,2024,TOTAL IMPORT,Import,22431.9,107780.92,12894.44,2025-07-30T04:00:25Z
June,2024,LPG,Export,45.68,285.88,34.25,2025-07-30T04:00:25Z
June,2024,MS!,Export,1239.18,7965.77,957.83,2025-07-30T04:00:25Z
June,2024,Naphtha$,Export,491.23,2687.89,322.06,2025-07-30T04:00:25Z
June,2024,ATF#,Export,634.06,3934.69,472.31,2025-07-30T04:00:25Z
June,2024,SKO,Export,1.41,10.04,1.2,2025-07-30T04:00:25Z
June,2024,HSD,Export,1944.1,11525.49,1381.76,2025-07-30T04:00:25Z
June,2024,LOBS/ Lube Oil,Export,1.13,22.6,2.7,2025-07-30T04:00:25Z
June,2024,Fuel Oil,Export,132.71,531.96,63.67,2025-07-30T04:00:25Z
June,2024,Bitumen,Export,1.39,6.77,0.82,2025-07-30T04:00:25Z
June,2024,Petcoke / CBFS,Export,122.82,598.57,71.79,2025-07-30T04:00:25Z
June,2024,Others%,Export,363.12,1688.86,202.46,2025-07-30T04:00:25Z
June,2024,TOTAL  PRODUCT EXPORT,Export,4976.84,29258.52,3510.85,2025-07-30T04:00:25Z
June,2024,NET IMPORT,Export,17455.06,78522.39,9383.59,2025-07-30T04:00:25Z
July,2024,CRUDE OIL,Import,19403.12,95920.72,11451.74,2025-07-30T04:00:25Z
July,2024,LPG,Import,1821.6,8656.72,1034.8,2025-07-30T04:00:25Z
July,2024,MS,Import,54.48,370.63,44.15,2025-07-30T04:00:25Z
July,2024,Naphtha,Import,164.54,954.81,114.21,2025-07-30T04:00:25Z
July,2024,ATF,Import,0,0.06,0.01,2025-07-30T04:00:25Z
July,2024,HSD,Import,1.5,11.35,1.36,2025-07-30T04:00:25Z
July,2024,LOBS/ Lube oil,Import,172.66,1386.24,165.77,2025-07-30T04:00:25Z
July,2024,Fuel Oil,Import,816.85,3229.38,386.23,2025-07-30T04:00:25Z
July,2024,Bitumen,Import,159.32,493.32,59.02,2025-07-30T04:00:25Z
July,2024,Petcoke,Import,1587.51,1663.92,199.05,2025-07-30T04:00:25Z
July,2024,Others&,Import,158.61,1043.61,124.84,2025-07-30T04:00:25Z
July,2024,PRODUCT IMPORT*,Import,4937.07,17810.03,2129.44,2025-07-30T04:00:25Z
July,2024,TOTAL IMPORT,Import,24340.19,113730.75,13581.18,2025-07-30T04:00:25Z
July,2024,LPG,Export,44.6,272.96,32.62,2025-07-30T04:00:25Z
July,2024,MS!,Export,1065.43,7038.09,840.11,2025-07-30T04:00:25Z
July,2024,Naphtha$,Export,457.86,2617.6,313,2025-07-30T04:00:25Z
July,2024,ATF#,Export,718.61,4569.8,546.92,2025-07-30T04:00:25Z
July,2024,SKO,Export,0.73,5.19,0.62,2025-07-30T04:00:25Z
July,2024,HSD,Export,2081.64,12620.51,1510.54,2025-07-30T04:00:25Z
July,2024,LOBS/ Lube Oil,Export,1.96,30.58,3.65,2025-07-30T04:00:25Z
July,2024,Fuel Oil,Export,276.78,1074.36,128.21,2025-07-30T04:00:25Z
July,2024,Bitumen,Export,2.11,3.25,0.39,2025-07-30T04:00:25Z
July,2024,Petcoke / CBFS,Export,104.16,488.8,58.35,2025-07-30T04:00:25Z
